student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S01357,B.Arch,Architecture,6.53,"Urban Planning, 3D Modeling, SketchUp, AutoCAD","Data Science, Business Analytics","Bridge Design Simulation, Urban Housing Layout","Urban Design Certification, Revit Professional, Autodesk AutoCAD Certification",Architect Intern - IBM
S01358,MCA,ECE,6.85,"React, Web Development, Node.js, Data Structures, Django",IoT,"Inventory Management System, React Dashboard","Coursera Python for Everybody, Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Google
S01359,B.Pharm,Pharmacy,7.3,"Quality Control, Lab Techniques, Pharmaceutical Chemistry, Drug Safety",Pharma Research,"Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Pharma Research Intern - Adobe
S01360,M.Pharm,Pharmacy,7.75,"Pharmacology, Research, Quality Assurance, Drug Formulation","Cybersecurity, AI","Drug Formulation Study, Pharma R&D Project, Clinical Data Analytics","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - HCL
S01361,B.Tech,DS,8.75,"SQL, AutoCAD, Machine Learning",Web Development,"Portfolio Website, Chatbot Assistant, IoT Home Automation","Cisco Networking Basics, Microsoft Azure Fundamentals",AI Research Intern - Infosys
S01362,M.Tech,CSE,8.75,"Research, TensorFlow, Python",Product Management,"NLP Chatbot System, Deep Learning Research","Big Data Hadoop, Deep Learning Specialization, TensorFlow Developer",IoT Engineer Intern - Microsoft
S01363,MBA,ECE,6.22,"Business Analysis, Leadership, Digital Marketing, Excel","Robotics, Networking","Startup Business Plan, Market Analysis Project, Finance Forecasting Model","Project Management Professional, Digital Marketing Certification",Product Management Intern - Adobe
S01364,B.Tech,EEE,8.28,"Java, Python, Cloud Computing","Urban Design, Networking","Loan Prediction Model, IoT Home Automation","Cisco Networking Basics, AWS Cloud Practitioner",IoT Engineer Intern - HCL
S01365,B.Tech,CSE,7.65,"C++, JavaScript, AutoCAD",App Development,"Chatbot Assistant, Portfolio Website","Google Data Analytics, AWS Cloud Practitioner, Cisco Networking Basics",Full Stack Developer Intern - Google
S01366,B.Arch,Architecture,8.27,"SketchUp, 3D Modeling, Architectural Design",Robotics,"Green Building Model, Bridge Design Simulation, Urban Housing Layout","Urban Design Certification, Autodesk AutoCAD Certification",Architect Intern - Adobe
S01367,B.Arch,Architecture,9.05,"SketchUp, Architectural Design, AutoCAD, Revit",Urban Design,"Green Building Model, 3D City Design","Autodesk AutoCAD Certification, Urban Design Certification, Revit Professional",Architect Intern - Adobe
S01368,B.Pharm,Pharmacy,8.39,"Lab Techniques, Pharmaceutical Chemistry, Drug Safety, Biostatistics, Quality Control",Cybersecurity,"Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - HCL
S01369,MBA,EEE,7.36,"Digital Marketing, Leadership, Project Management",Web Development,"Finance Forecasting Model, Startup Business Plan, HR Analytics","Digital Marketing Certification, Six Sigma, Project Management Professional",Product Management Intern - NVIDIA
S01370,B.Pharm,Pharmacy,7.18,"Drug Safety, Biostatistics, Quality Control","AI, Cybersecurity","Clinical Research Report, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - IBM
S01371,M.Pharm,Pharmacy,7.61,"Drug Formulation, Pharmacology, Research",Pharma Research,"Pharma R&D Project, Clinical Data Analytics","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Amazon
S01372,B.Tech,CE,9.03,"SQL, Python, Machine Learning, Java",Urban Design,"Portfolio Website, E-commerce Backend","AWS Cloud Practitioner, Google Data Analytics, Microsoft Azure Fundamentals",AI Research Intern - TCS
S01373,B.Tech,ECE,6.95,"Python, Java, HTML","Civil Planning, AI","E-commerce Backend, Portfolio Website","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Google Data Analytics",AI Research Intern - Infosys
S01374,M.Pharm,Pharmacy,7.58,"Quality Assurance, Research, Clinical Trials, Pharmacology, Drug Formulation",App Development,"Clinical Data Analytics, Drug Toxicity Analysis","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Google
S01375,M.Pharm,Pharmacy,8.1,"Quality Assurance, Drug Formulation, Pharmacology, Research","Product Management, Robotics","Pharma R&D Project, Clinical Data Analytics","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Amazon
S01376,MCA,Architecture,7.22,"Node.js, Data Structures, Python, Java, React",App Development,"React Dashboard, Web Application System, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Wipro
S01377,M.Tech,IT,9.54,"Research, PyTorch, Big Data, Python",Cybersecurity,"AI-based Energy Optimization, Smart Grid Simulation, NLP Chatbot System","Big Data Hadoop, IBM AI Engineering",Data Analyst Intern - Microsoft
S01378,B.Pharm,Pharmacy,6.89,"Lab Techniques, Quality Control, Drug Safety, Biostatistics",IoT,"Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Clinical Research Certification, Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Capgemini
S01379,M.Tech,CSE,9.47,"Deep Learning, TensorFlow, Big Data, Python",Urban Design,"Smart Grid Simulation, Deep Learning Research","Deep Learning Specialization, TensorFlow Developer",AI Research Intern - Infosys
S01380,M.Tech,IT,6.24,"TensorFlow, AI, Research, Data Analysis, Python","Data Science, Robotics","Deep Learning Research, AI-based Energy Optimization","Deep Learning Specialization, TensorFlow Developer",Data Analyst Intern - Tech Mahindra
S01381,M.Pharm,Pharmacy,6.19,"Clinical Trials, Quality Assurance, Research, Pharmacology","Cybersecurity, Urban Design","Clinical Data Analytics, Drug Formulation Study","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - NVIDIA
S01382,MCA,EEE,8.76,"Web Development, Data Structures, Django, Java",Business Analytics,"Inventory Management System, React Dashboard","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Accenture
S01383,B.Pharm,Pharmacy,7.49,"Quality Control, Drug Safety, Pharmaceutical Chemistry, Lab Techniques, Biostatistics","Data Science, Civil Planning","Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Wipro
S01384,B.Tech,AI,7.3,"HTML, AutoCAD, SQL, CSS, Cloud Computing",Product Management,"Chatbot Assistant, E-commerce Backend, Loan Prediction Model","AWS Cloud Practitioner, Google Data Analytics, Cisco Networking Basics",Full Stack Developer Intern - Cognizant
S01385,MBA,ECE,8.57,"Digital Marketing, SQL, Business Analysis","Business Analytics, Civil Planning","Finance Forecasting Model, Market Analysis Project","Digital Marketing Certification, Project Management Professional",Product Management Intern - HCL
S01386,B.Arch,Architecture,6.03,"Architectural Design, SketchUp, Revit","Web Development, Robotics","3D City Design, Bridge Design Simulation, Green Building Model","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S01387,B.Tech,IT,9.32,"Java, SQL, Machine Learning",Robotics,"E-commerce Backend, Loan Prediction Model","Cisco Networking Basics, AWS Cloud Practitioner",AI Research Intern - TCS
S01388,M.Pharm,Pharmacy,8.71,"Drug Formulation, Clinical Trials, Quality Assurance",Robotics,"Drug Toxicity Analysis, Clinical Data Analytics, Pharma R&D Project","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Quality Assurance Intern - Accenture
S01389,M.Pharm,Pharmacy,7.11,"Pharmacology, Drug Formulation, Research",AI,"Pharma R&D Project, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - TCS
S01390,B.Arch,Architecture,9.26,"AutoCAD, Architectural Design, SketchUp","AI, Business Analytics","Green Building Model, Urban Housing Layout","Urban Design Certification, Revit Professional",Architect Intern - Tech Mahindra
S01391,B.Tech,CE,7.56,"C++, CSS, Python, SQL","Web Development, IoT","Portfolio Website, IoT Home Automation, Loan Prediction Model","Microsoft Azure Fundamentals, Google Data Analytics",Data Analyst Intern - Accenture
S01392,M.Tech,EEE,7.06,"Big Data, AI, TensorFlow",App Development,"Deep Learning Research, AI-based Energy Optimization","TensorFlow Developer, Big Data Hadoop, IBM AI Engineering",Mechanical Design Intern - Larsen & Toubro
S01393,B.Tech,Architecture,7.17,"C++, CSS, HTML","Robotics, Data Science","Chatbot Assistant, Portfolio Website","Cisco Networking Basics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",Full Stack Developer Intern - NVIDIA
S01394,B.Arch,Architecture,7.86,"AutoCAD, 3D Modeling, SketchUp, Architectural Design","Web Development, Urban Design","Bridge Design Simulation, 3D City Design","Urban Design Certification, Revit Professional",Architect Intern - HCL
S01395,B.Arch,Architecture,6.39,"3D Modeling, AutoCAD, Architectural Design, SketchUp, Urban Planning",Robotics,"Urban Housing Layout, Green Building Model","Revit Professional, Urban Design Certification, 3DS Max Design",Architect Intern - Wipro
S01396,M.Pharm,Pharmacy,7.04,"Drug Formulation, Quality Assurance, Clinical Trials, Research","Product Management, Civil Planning","Drug Formulation Study, Clinical Data Analytics","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - IBM
S01397,M.Pharm,Pharmacy,7.14,"Research, Drug Formulation, Clinical Trials, Pharmacology, Quality Assurance",Robotics,"Pharma R&D Project, Drug Toxicity Analysis, Drug Formulation Study","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Adobe
S01398,B.Arch,Architecture,6.89,"Urban Planning, Revit, 3D Modeling, Architectural Design","Web Development, Data Science","Bridge Design Simulation, Urban Housing Layout, 3D City Design","Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - Amazon
S01399,M.Tech,Pharmacy,8.08,"AI, Python, Research, TensorFlow","Business Analytics, Data Science","Deep Learning Research, NLP Chatbot System, Smart Grid Simulation","IBM AI Engineering, Big Data Hadoop, TensorFlow Developer",Network Security Intern - Larsen & Toubro
S01400,MBA,IT,8.11,"SQL, Digital Marketing, Project Management, Business Analysis","Cybersecurity, Web Development","Startup Business Plan, Finance Forecasting Model, Market Analysis Project","Google Business Analytics, Six Sigma, Project Management Professional",Product Management Intern - NVIDIA
S01401,B.Arch,Architecture,9.18,"Architectural Design, Urban Planning, AutoCAD, 3D Modeling, Revit","Cybersecurity, Business Analytics","Urban Housing Layout, Green Building Model","3DS Max Design, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Tech Mahindra
S01402,M.Pharm,Pharmacy,9.27,"Pharmacology, Research, Quality Assurance, Drug Formulation","Product Management, IoT","Clinical Data Analytics, Drug Toxicity Analysis","Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Accenture
S01403,B.Arch,Architecture,9.57,"Architectural Design, SketchUp, Urban Planning, AutoCAD, 3D Modeling","Pharma Research, Cybersecurity","Urban Housing Layout, 3D City Design","Autodesk AutoCAD Certification, 3DS Max Design, Urban Design Certification",Architect Intern - TCS
S01404,B.Pharm,Pharmacy,6.72,"Biostatistics, Lab Techniques, Pharmaceutical Chemistry, Drug Safety","Networking, Pharma Research","Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Drug Development Process",Pharma Research Intern - Amazon
S01405,M.Tech,DS,7.62,"Research, Data Analysis, PyTorch, AI","IoT, AI","Smart Grid Simulation, AI-based Energy Optimization, Deep Learning Research","IBM AI Engineering, TensorFlow Developer",AI Research Intern - Larsen & Toubro
S01406,MBA,CSE,7.02,"Project Management, Excel, SQL, Digital Marketing, Business Analysis",IoT,"Startup Business Plan, Market Analysis Project, HR Analytics","Six Sigma, Project Management Professional",Product Management Intern - Adobe
S01407,B.Pharm,Pharmacy,9.5,"Biostatistics, Quality Control, Lab Techniques",Product Management,"Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Larsen & Toubro
S01408,B.Arch,Architecture,9.77,"SketchUp, 3D Modeling, AutoCAD","Business Analytics, AI","Bridge Design Simulation, Green Building Model, 3D City Design","Urban Design Certification, 3DS Max Design",Architect Intern - Wipro
S01409,M.Tech,CSE,6.8,"TensorFlow, Python, Data Analysis, Deep Learning, Research","Pharma Research, Product Management","AI-based Energy Optimization, Deep Learning Research","Big Data Hadoop, IBM AI Engineering, TensorFlow Developer",AI Research Intern - Cognizant
S01410,MCA,ECE,6.25,"Data Structures, Node.js, React, Python",Civil Planning,"Online Exam Portal, React Dashboard, Web Application System","Coursera Python for Everybody, Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Larsen & Toubro
S01411,M.Tech,IT,7.82,"Deep Learning, TensorFlow, AI, PyTorch, Python","Pharma Research, IoT","Deep Learning Research, Smart Grid Simulation, AI-based Energy Optimization","TensorFlow Developer, Big Data Hadoop, IBM AI Engineering",AI Research Intern - Tech Mahindra
S01412,M.Pharm,Pharmacy,6.99,"Drug Formulation, Pharmacology, Quality Assurance, Clinical Trials, Research","Product Management, AI","Drug Formulation Study, Drug Toxicity Analysis","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Google
S01413,MBA,CSE,6.79,"SQL, Leadership, Excel, Digital Marketing, Project Management","Web Development, IoT","Startup Business Plan, HR Analytics","Digital Marketing Certification, Google Business Analytics, Six Sigma",Product Management Intern - HCL
S01414,B.Arch,Architecture,9.29,"AutoCAD, Urban Planning, 3D Modeling, Architectural Design","Urban Design, Web Development","Bridge Design Simulation, Urban Housing Layout, Green Building Model","Autodesk AutoCAD Certification, Revit Professional, Urban Design Certification",Architect Intern - Larsen & Toubro
S01415,MCA,Architecture,9.35,"Data Structures, React, Web Development","Web Development, AI","Online Exam Portal, Web Application System","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Accenture
S01416,B.Tech,ECE,9.88,"SQL, Machine Learning, AutoCAD, Java",Civil Planning,"Portfolio Website, IoT Home Automation, E-commerce Backend","Google Data Analytics, Cisco Networking Basics, Microsoft Azure Fundamentals",AI Research Intern - Google
S01417,B.Pharm,Pharmacy,8.91,"Quality Control, Lab Techniques, Pharmaceutical Chemistry, Drug Safety, Biostatistics","Urban Design, AI","Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - TCS
S01418,MCA,ME,8.22,"Data Structures, Web Development, Java, Python","Pharma Research, Cybersecurity","Online Exam Portal, React Dashboard","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - TCS
S01419,M.Pharm,Pharmacy,8.98,"Research, Pharmacology, Drug Formulation, Quality Assurance, Clinical Trials","Robotics, Networking","Drug Formulation Study, Pharma R&D Project","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - HCL
S01420,MBA,ME,9.28,"Leadership, Business Analysis, Excel, SQL, Digital Marketing","App Development, Networking","HR Analytics, Finance Forecasting Model, Startup Business Plan","Digital Marketing Certification, Project Management Professional, Google Business Analytics",Product Management Intern - Infosys
S01421,MBA,CSE,7.49,"Leadership, SQL, Project Management, Business Analysis",Web Development,"HR Analytics, Finance Forecasting Model, Startup Business Plan","Digital Marketing Certification, Google Business Analytics",Product Management Intern - Google
S01422,B.Arch,Architecture,6.73,"3D Modeling, SketchUp, Architectural Design, Urban Planning, AutoCAD",IoT,"Green Building Model, Urban Housing Layout, 3D City Design","Revit Professional, Autodesk AutoCAD Certification, Urban Design Certification",Architect Intern - Cognizant
S01423,MCA,DS,9.54,"Web Development, Python, Node.js, Data Structures, Java","Product Management, Networking","React Dashboard, Inventory Management System, Online Exam Portal","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Capgemini
S01424,M.Pharm,Pharmacy,7.69,"Pharmacology, Drug Formulation, Clinical Trials, Quality Assurance",Networking,"Pharma R&D Project, Drug Toxicity Analysis, Drug Formulation Study","Quality Assurance Certification, Advanced Pharmacology",Quality Assurance Intern - Amazon
S01425,MCA,IT,6.6,"React, Java, Web Development",Data Science,"Inventory Management System, Web Application System, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Larsen & Toubro
S01426,B.Pharm,Pharmacy,8.58,"Lab Techniques, Pharmaceutical Chemistry, Biostatistics","Data Science, AI","Clinical Research Report, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Google
S01427,MCA,DS,8.11,"Django, Web Development, React, Data Structures, Java",Robotics,"Inventory Management System, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Infosys
S01428,B.Arch,Architecture,9.24,"Architectural Design, 3D Modeling, Urban Planning","Urban Design, Data Science","Green Building Model, Urban Housing Layout, Bridge Design Simulation","Urban Design Certification, 3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Capgemini
S01429,B.Tech,IT,7.85,"SQL, Python, JavaScript, Machine Learning","IoT, Data Science","E-commerce Backend, IoT Home Automation, Portfolio Website","Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - Wipro
S01430,M.Tech,ME,7.91,"Research, Big Data, Deep Learning",Pharma Research,"NLP Chatbot System, Smart Grid Simulation","Big Data Hadoop, TensorFlow Developer, Deep Learning Specialization",AI Research Intern - Google
S01431,MBA,Pharmacy,7.93,"Business Analysis, Excel, Project Management, SQL, Leadership",IoT,"Startup Business Plan, Market Analysis Project","Google Business Analytics, Six Sigma",Product Management Intern - Larsen & Toubro
S01432,M.Pharm,Pharmacy,8.28,"Pharmacology, Drug Formulation, Research, Clinical Trials, Quality Assurance",Cybersecurity,"Pharma R&D Project, Drug Formulation Study","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Wipro
S01433,M.Pharm,Pharmacy,7.75,"Quality Assurance, Pharmacology, Drug Formulation, Research, Clinical Trials",Cybersecurity,"Pharma R&D Project, Drug Toxicity Analysis, Drug Formulation Study","Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Cognizant
S01434,B.Arch,Architecture,6.3,"AutoCAD, 3D Modeling, Urban Planning, Revit, SketchUp",Cybersecurity,"3D City Design, Bridge Design Simulation","Autodesk AutoCAD Certification, Revit Professional, 3DS Max Design",Architect Intern - Cognizant
S01435,M.Tech,ME,6.14,"Data Analysis, PyTorch, Python","Civil Planning, Networking","AI-based Energy Optimization, Deep Learning Research","Deep Learning Specialization, IBM AI Engineering, Big Data Hadoop",Data Analyst Intern - Tech Mahindra
S01436,B.Arch,Architecture,6.97,"AutoCAD, 3D Modeling, Urban Planning, Revit, SketchUp","AI, Product Management","Urban Housing Layout, Bridge Design Simulation, Green Building Model","3DS Max Design, Revit Professional",Architect Intern - Capgemini
S01437,B.Arch,Architecture,6.46,"AutoCAD, SketchUp, Architectural Design, Urban Planning",Product Management,"3D City Design, Bridge Design Simulation","Urban Design Certification, Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - Infosys
S01438,MCA,CE,9.57,"Node.js, React, Django, Java, Data Structures","Networking, Product Management","Online Exam Portal, React Dashboard","Meta Front-End Developer, Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Capgemini
S01439,MBA,ME,8.7,"Leadership, Business Analysis, SQL, Digital Marketing, Excel","Business Analytics, IoT","Startup Business Plan, Market Analysis Project","Six Sigma, Digital Marketing Certification",Product Management Intern - Wipro
S01440,M.Pharm,Pharmacy,6.08,"Pharmacology, Clinical Trials, Drug Formulation, Quality Assurance, Research",Urban Design,"Drug Toxicity Analysis, Clinical Data Analytics","Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - NVIDIA
S01441,M.Pharm,Pharmacy,8.82,"Research, Drug Formulation, Pharmacology, Quality Assurance, Clinical Trials",Product Management,"Drug Formulation Study, Drug Toxicity Analysis, Clinical Data Analytics","Quality Assurance Certification, Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - NVIDIA
S01442,B.Tech,CE,6.64,"SQL, Java, C++, Python","AI, Robotics","Portfolio Website, E-commerce Backend, Loan Prediction Model","AWS Cloud Practitioner, Microsoft Azure Fundamentals, Cisco Networking Basics",AI Research Intern - Tech Mahindra
S01443,B.Tech,Pharmacy,7.86,"HTML, Machine Learning, AutoCAD, SQL",Networking,"Portfolio Website, Loan Prediction Model","Google Data Analytics, AWS Cloud Practitioner, Microsoft Azure Fundamentals",AI Research Intern - Larsen & Toubro
S01444,B.Tech,DS,8.23,"SQL, Machine Learning, CSS, JavaScript, Cloud Computing","IoT, Web Development","Portfolio Website, E-commerce Backend, Chatbot Assistant","Google Data Analytics, AWS Cloud Practitioner, Cisco Networking Basics",AI Research Intern - Google
S01445,M.Tech,Architecture,6.29,"PyTorch, Python, Deep Learning, Research, TensorFlow","AI, App Development","NLP Chatbot System, AI-based Energy Optimization, Deep Learning Research","Big Data Hadoop, TensorFlow Developer",AI Research Intern - Google
S01446,MBA,Architecture,6.93,"Digital Marketing, Excel, Business Analysis",Pharma Research,"HR Analytics, Market Analysis Project, Finance Forecasting Model","Digital Marketing Certification, Google Business Analytics",Product Management Intern - Google
S01447,MCA,IT,9.85,"Data Structures, Web Development, Python",Web Development,"Online Exam Portal, Web Application System, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Amazon
S01448,B.Arch,Architecture,8.22,"Architectural Design, Revit, SketchUp, AutoCAD, Urban Planning","AI, Product Management","Urban Housing Layout, Green Building Model, 3D City Design","Urban Design Certification, Revit Professional, 3DS Max Design",Architect Intern - Wipro
S01449,M.Pharm,Pharmacy,7.07,"Quality Assurance, Drug Formulation, Pharmacology, Clinical Trials, Research","Business Analytics, Robotics","Pharma R&D Project, Clinical Data Analytics, Drug Toxicity Analysis","Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Tech Mahindra
S01450,MCA,IT,8.8,"React, Django, Web Development, Python, Data Structures","Product Management, Civil Planning","React Dashboard, Web Application System, Inventory Management System","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Adobe
S01451,MBA,CSE,7.23,"Project Management, Excel, Business Analysis, SQL",Product Management,"Startup Business Plan, Finance Forecasting Model, HR Analytics","Six Sigma, Project Management Professional",Product Management Intern - Wipro
S01452,MBA,ECE,8.96,"Excel, Business Analysis, Leadership, Project Management",Civil Planning,"Market Analysis Project, Finance Forecasting Model, Startup Business Plan","Project Management Professional, Six Sigma",Product Management Intern - Accenture
S01453,M.Tech,IT,7.65,"Data Analysis, TensorFlow, Python","Networking, Cybersecurity","Smart Grid Simulation, AI-based Energy Optimization","Deep Learning Specialization, IBM AI Engineering",Data Analyst Intern - Microsoft
S01454,M.Tech,EEE,8.3,"Big Data, PyTorch, Research, Python","Robotics, Business Analytics","Deep Learning Research, AI-based Energy Optimization, NLP Chatbot System","TensorFlow Developer, IBM AI Engineering, Deep Learning Specialization",Data Analyst Intern - Microsoft
S01455,MCA,IT,8.96,"Web Development, Node.js, Data Structures, React, Python","Business Analytics, IoT","React Dashboard, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Capgemini
S01456,B.Arch,Architecture,8.78,"Revit, Architectural Design, 3D Modeling, SketchUp",Civil Planning,"Urban Housing Layout, Green Building Model, Bridge Design Simulation","Urban Design Certification, 3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - NVIDIA
S01457,B.Arch,Architecture,6.95,"Urban Planning, AutoCAD, SketchUp",AI,"Green Building Model, 3D City Design, Urban Housing Layout","Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Larsen & Toubro
S01458,B.Pharm,Pharmacy,8.35,"Quality Control, Drug Safety, Pharmaceutical Chemistry, Biostatistics","Robotics, AI","Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Capgemini
S01459,M.Pharm,Pharmacy,9.49,"Clinical Trials, Drug Formulation, Quality Assurance, Pharmacology","Cybersecurity, App Development","Pharma R&D Project, Clinical Data Analytics","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Quality Assurance Intern - TCS
S01460,M.Tech,ECE,6.08,"PyTorch, Data Analysis, Python",IoT,"Deep Learning Research, AI-based Energy Optimization","Deep Learning Specialization, TensorFlow Developer, Big Data Hadoop",Data Analyst Intern - Wipro
S01461,MBA,IT,8.36,"Business Analysis, Leadership, Excel, Digital Marketing, SQL","Civil Planning, Data Science","HR Analytics, Finance Forecasting Model, Startup Business Plan","Six Sigma, Project Management Professional",Product Management Intern - Capgemini
S01462,MBA,CE,7.7,"Leadership, SQL, Excel, Project Management, Digital Marketing",AI,"Finance Forecasting Model, Startup Business Plan","Digital Marketing Certification, Google Business Analytics",Product Management Intern - TCS
S01463,M.Tech,Architecture,9.87,"Research, Deep Learning, TensorFlow, Data Analysis, PyTorch","App Development, Product Management","NLP Chatbot System, Smart Grid Simulation","Big Data Hadoop, IBM AI Engineering",AI Research Intern - Capgemini
S01464,B.Arch,Architecture,8.85,"3D Modeling, AutoCAD, SketchUp","AI, App Development","Urban Housing Layout, 3D City Design, Bridge Design Simulation","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S01465,B.Arch,Architecture,6.33,"Urban Planning, 3D Modeling, Revit",Web Development,"Bridge Design Simulation, Urban Housing Layout, 3D City Design","3DS Max Design, Urban Design Certification, Autodesk AutoCAD Certification",Architect Intern - Cognizant
S01466,MBA,Architecture,6.54,"Excel, Project Management, Business Analysis, SQL, Digital Marketing",Business Analytics,"Startup Business Plan, HR Analytics, Finance Forecasting Model","Google Business Analytics, Digital Marketing Certification, Project Management Professional",Product Management Intern - Wipro
S01467,MCA,Pharmacy,7.04,"React, Web Development, Node.js, Python, Java",Urban Design,"Inventory Management System, React Dashboard, Web Application System","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - Adobe
S01468,B.Pharm,Pharmacy,8.42,"Lab Techniques, Pharmaceutical Chemistry, Quality Control, Biostatistics",IoT,"Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Adobe
S01469,B.Arch,Architecture,9.48,"SketchUp, AutoCAD, Urban Planning",Pharma Research,"Bridge Design Simulation, Green Building Model","3DS Max Design, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Google
S01470,B.Tech,IT,6.71,"CSS, Java, AutoCAD, C++","Cybersecurity, Robotics","Portfolio Website, IoT Home Automation","Cisco Networking Basics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",Mechanical Design Intern - Microsoft
S01471,M.Pharm,Pharmacy,8.0,"Quality Assurance, Drug Formulation, Pharmacology, Research, Clinical Trials","AI, Civil Planning","Drug Toxicity Analysis, Pharma R&D Project, Drug Formulation Study","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Larsen & Toubro
S01472,B.Pharm,Pharmacy,7.0,"Lab Techniques, Biostatistics, Quality Control, Drug Safety, Pharmaceutical Chemistry","AI, Pharma Research","Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Pharma Research Intern - Capgemini
S01473,B.Pharm,Pharmacy,8.11,"Drug Safety, Biostatistics, Pharmaceutical Chemistry",IoT,"Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Cognizant
S01474,MBA,ECE,6.03,"Digital Marketing, SQL, Leadership, Project Management","Pharma Research, Networking","HR Analytics, Startup Business Plan, Finance Forecasting Model","Google Business Analytics, Digital Marketing Certification, Six Sigma",Product Management Intern - Capgemini
